;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
23130;167_p;17.88;101.875;624.0;65.0;6;2022-01-01;47162.867999999995;178067.88300000003
23131;170_p;24.0;138.125;166.0;69.28571428571429;6;2022-01-01;46642.542;177538.02675000002
23132;168_p;24.0;116.875;320.0;51.42857142857143;6;2022-01-01;45982.446;179686.836
23133;3_p;;;;;6;2022-01-01;;
23134;1_p;;;;;6;2022-01-01;;
23135;4_p;10.0;94.375;50.0;60.00000000000001;6;2022-01-01;;
23136;2_p;10.33;109.375;100.0;66.42857142857143;6;2022-01-01;;
23137;5_p;8.29;100.0;66.0;57.142857142857146;6;2022-01-01;;
23138;149_p;;;;;6;2022-01-01;;
23139;150_p;;;;;6;2022-01-01;;
23140;65_p;24.0;100.0;88.0;58.57142857142858;6;2022-01-01;;
23141;151_p;;;;;6;2022-01-01;48722.041999999994;181196.55750000002
23142;227_p;4.0;97.5;20.0;51.42857142857143;6;2022-01-01;43528.116;178738.476
23143;86_p;12.0;201.25;24.0;27.142857142857146;6;2022-01-01;48705.534;176094.69675
23144;240_p;;;;;6;2022-01-01;;
23145;228_p;10.0;128.125;28.0;43.57142857142858;6;2022-01-01;48297.17399999999;180805.50600000005
23146;246_p;24.0;190.24999999999997;156.0;17.142857142857142;6;2022-01-01;47033.17600000001;176053.759
23147;254_p;18.0;221.25;74.0;27.857142857142858;6;2022-01-01;46281.228;178215.135
23148;255_p;17.5;0.0;44.0;25.0;6;2022-01-01;49392.462;176043.53550000003
23149;257_p;10.38;165.625;60.0;21.42857142857143;6;2022-01-01;46107.85799999999;179411.99325
23150;153_p;14.0;139.375;40.0;50.0;6;2022-01-01;44061.048;180855.71699999998
23151;159_p;;;;;6;2022-01-01;43708.82399999999;180196.75800000003
23152;159_p;;;;;6;2022-01-01;43708.82399999999;180196.75800000003
23153;233_p;10.0;140.625;94.0;39.285714285714285;6;2022-01-01;32844.731999999996;187527.64800000002
23154;229_p;10.29;148.125;96.0;45.0;6;2022-01-01;31767.324;189697.851
23155;234_p;0.0;173.75;4.0;21.42857142857143;6;2022-01-01;34176.4464;187090.9992
23156;231_p;17.0;148.75;58.0;35.714285714285715;6;2022-01-01;32247.216;189473.69700000001
23157;231_p;17.0;148.75;58.0;35.714285714285715;6;2022-01-01;32247.216;189473.69700000001
23158;236_p;17.79;157.5;100.0;42.142857142857146;6;2022-01-01;31506.624;187282.305
23159;237_p;21.0;142.5;164.0;39.285714285714285;6;2022-01-01;31985.111999999997;187627.81799999997
23160;241_p;24.0;173.125;206.0;23.571428571428573;6;2022-01-01;42270.28799999999;185505.327
23161;247_p;24.0;173.75;146.0;20.714285714285715;6;2022-01-01;41990.316;186009.138
23162;247_p;24.0;173.75;146.0;20.714285714285715;6;2022-01-01;41990.316;186009.138
23163;243_p;15.0;162.5;74.0;11.428571428571429;6;2022-01-01;43113.278999999995;185506.64475
23164;249_p;16.0;165.625;114.0;21.42857142857143;6;2022-01-01;43145.892;184733.514
23165;249_p;16.0;165.625;114.0;21.42857142857143;6;2022-01-01;43145.892;184733.514
23166;250_p;24.0;196.875;226.0;10.0;6;2022-01-01;44801.244;181680.576
23167;250_p;24.0;196.875;226.0;10.0;6;2022-01-01;44801.244;181680.576
23168;251_p;24.0;191.25;226.0;13.571428571428573;6;2022-01-01;44043.07199999999;182989.63200000004
23169;251_p;24.0;191.25;226.0;13.571428571428573;6;2022-01-01;44043.07199999999;182989.63200000004
23170;252_p;24.0;170.0;322.0;23.571428571428573;6;2022-01-01;44732.651999999995;181032.999
23171;252_p;24.0;170.0;322.0;23.571428571428573;6;2022-01-01;44732.651999999995;181032.999
23172;184_p;;;;;6;2022-01-01;;
23173;185_p;;;;;6;2022-01-01;;
23174;214_p;;;;;6;2022-01-01;;
23175;239_p;15.75;156.875;40.0;13.571428571428573;6;2022-01-01;41251.835999999996;190754.94200000004
23176;38_p;0.0;110.0;;;6;2022-01-01;60441.88799999999;172857.153
23177;38_p;0.0;110.0;;;6;2022-01-01;60441.88799999999;172857.153
23178;88_p;19.08;101.25;664.0;68.57142857142857;6;2022-01-01;49057.104;180941.41799999998
23179;88_p;19.08;101.25;664.0;68.57142857142857;6;2022-01-01;49057.104;180941.41799999998
23180;67_p;13.67;130.0;140.0;70.71428571428572;6;2022-01-01;60490.081999999995;170859.26199999996
23181;68_p;24.0;113.75;330.0;67.85714285714286;6;2022-01-01;59826.144;171909.339
23182;68_p;24.0;113.75;330.0;67.85714285714286;6;2022-01-01;59826.144;171909.339
23183;89_p;24.0;116.875;480.0;67.85714285714286;6;2022-01-01;59130.21;172133.99700000003
23184;90_p;24.0;105.0;198.0;61.42857142857143;6;2022-01-01;59564.628;171421.551
23185;90_p;24.0;105.0;198.0;61.42857142857143;6;2022-01-01;59564.628;171421.551
23186;173_p;24.0;121.25;452.0;65.0;6;2022-01-01;32425.631999999998;187998.38400000002
23187;173_p;24.0;121.25;452.0;65.0;6;2022-01-01;32425.631999999998;187998.38400000002
23188;178_p;24.0;121.25;498.0;67.85714285714286;6;2022-01-01;32291.022;187359.753
23189;175_p;24.0;116.875;370.0;65.0;6;2022-01-01;32825.388;188211.24
23190;175_p;24.0;116.875;370.0;65.0;6;2022-01-01;32825.388;188211.24
23191;180_p;24.0;123.125;258.0;64.28571428571429;6;2022-01-01;32040.683999999997;189463.05000000002
23192;180_p;24.0;123.125;258.0;64.28571428571429;6;2022-01-01;32040.683999999997;189463.05000000002
23193;43_p;31.0;102.5;66.0;14.285714285714286;7;2023-08-01;22735.368;92712.48000000001
23194;46_p;31.0;107.5;92.0;10.0;7;2023-08-01;22882.56;92116.83600000001
23195;244_p;31.0;118.125;274.0;12.857142857142858;7;2023-08-01;23414.280000000002;93648.135
23196;244_p;31.0;118.125;274.0;12.857142857142858;7;2023-08-01;23414.280000000002;93648.135
23197;50_p;31.0;116.875;184.0;23.571428571428573;7;2023-08-01;23528.664;90393.639
23198;50_p;31.0;116.875;184.0;23.571428571428573;7;2023-08-01;23528.664;90393.639
23199;52_p;31.0;110.0;184.0;18.571428571428573;7;2023-08-01;23174.148;94201.59000000001
23200;52_p;31.0;110.0;184.0;18.571428571428573;7;2023-08-01;23174.148;94201.59000000001
23201;74_p;31.0;118.125;196.0;3.5714285714285716;7;2023-08-01;24204.012;91798.959
23202;74_p;31.0;118.125;196.0;3.5714285714285716;7;2023-08-01;24204.012;91798.959
23203;55_p;31.0;116.25;256.0;2.857142857142857;7;2023-08-01;24779.676000000003;90048.735
23204;55_p;31.0;116.25;256.0;2.857142857142857;7;2023-08-01;24779.676000000003;90048.735
23205;31_p;31.0;110.0;106.0;21.28571428571429;7;2023-08-01;22875.203999999998;93975.23100000001
23206;31_p;31.0;110.0;106.0;21.28571428571429;7;2023-08-01;22875.203999999998;93975.23100000001
23207;71_p;6.46;113.75;64.0;54.92857142857144;7;2023-08-01;22764.648;92426.145
23208;71_p;6.46;113.75;64.0;54.92857142857144;7;2023-08-01;22764.648;92426.145
23209;45_p;5.17;90.0;24.0;27.857142857142858;7;2023-08-01;23144.076000000005;93500.505
23210;45_p;5.17;90.0;24.0;27.857142857142858;7;2023-08-01;23144.076000000005;93500.505
23211;72_p;23.25;118.125;114.0;49.78571428571429;7;2023-08-01;22576.44;93059.35800000001
23212;72_p;23.25;118.125;114.0;49.78571428571429;7;2023-08-01;22576.44;93059.35800000001
23213;47_p;9.04;106.875;54.0;31.42857142857143;7;2023-08-01;23963.411999999997;91988.92500000002
23214;47_p;9.04;106.875;54.0;31.42857142857143;7;2023-08-01;23963.411999999997;91988.92500000002
23215;245_p;21.96;108.125;84.0;56.07142857142858;7;2023-08-01;23573.844;90708.492
23216;245_p;21.96;108.125;84.0;56.07142857142858;7;2023-08-01;23573.844;90708.492
23217;51_p;10.33;105.625;64.0;26.142857142857146;7;2023-08-01;24485.327999999998;90584.19300000001
23218;51_p;10.33;105.625;64.0;26.142857142857146;7;2023-08-01;24485.327999999998;90584.19300000001
23219;54_p;25.83;111.25;86.0;53.85714285714286;7;2023-08-01;23695.62;93968.82600000002
23220;54_p;25.83;111.25;86.0;53.85714285714286;7;2023-08-01;23695.62;93968.82600000002
23221;38_p;21.96;108.125;92.0;30.000000000000004;7;2023-08-01;18446.598;96647.76449999998
23222;224_p;5.17;106.875;18.0;32.85714285714286;7;2023-08-01;18263.568;99322.39100000002
23223;25_p;10.21;123.75;42.0;28.571428571428573;7;2023-08-01;19037.172;97941.24900000001
23224;41_p;;;;;7;2023-08-01;20301.12;101659.55099999998
23225;277_p;0.0;153.125;;;7;2023-08-01;17076.858;97593.153
23226;278_p;15.5;115.0;36.0;17.857142857142858;7;2023-08-01;18663.876;98677.404
23227;278_p;15.5;115.0;36.0;17.857142857142858;7;2023-08-01;18663.876;98677.404
23228;279_p;26.17;121.25;170.0;16.42857142857143;7;2023-08-01;18579.192;95717.76900000001
23229;279_p;26.17;121.25;170.0;16.42857142857143;7;2023-08-01;18579.192;95717.76900000001
23230;280_p;31.0;0.0;156.0;4.285714285714286;7;2023-08-01;19838.748;96761.784
23231;280_p;31.0;0.0;156.0;4.285714285714286;7;2023-08-01;19838.748;96761.784
23232;25_p;15.5;123.75;64.0;42.85714285714286;6;2023-08-01;60038.796;169068.711
23233;41_p;0.0;149.375;;;6;2023-08-01;51366.252;177151.254
23234;26_p;12.5;114.375;261.56;68.59285714285714;6;2023-08-01;50675.136;176918.40600000005
23235;27_p;31.0;115.625;132.0;60.00000000000001;6;2023-08-01;51775.32;177172.75800000003
23236;70_p;12.5;117.5;91.1;67.87857142857143;6;2023-08-01;51939.298;175257.7155
23237;42_p;12.5;109.375;127.42;66.47142857142858;6;2023-08-01;43937.27199999999;178317.26150000005
23238;31_p;12.5;128.125;435.48;68.61428571428571;6;2023-08-01;44215.596;177353.19700000004
23239;43_p;2.08;133.75;50.5;67.87857142857143;6;2023-08-01;45115.79;178030.00250000003
23240;44_p;10.13;107.5;58.58;64.34285714285714;6;2023-08-01;44768.123999999996;180669.73575
23241;71_p;0.0;146.875;;;6;2023-08-01;45311.138;177147.355
23242;72_p;2.08;111.25;48.48;61.50714285714286;6;2023-08-01;45812.52;175905.954
23243;92_p;12.5;130.0;195.04;68.59285714285714;6;2023-08-01;44200.536;175412.72699999998
23244;48_p;24.54;103.125;62.0;28.571428571428573;6;2023-08-01;43909.128000000004;178979.53500000003
23245;73_p;7.75;123.75;20.0;62.142857142857146;6;2023-08-01;42894.28799999999;180945.1245
23246;51_p;9.38;127.5;123.36;67.87857142857143;6;2023-08-01;42704.184;178118.17799999999
23247;52_p;14.21;82.5;46.0;44.28571428571429;6;2023-08-01;43705.422;179233.236
23248;54_p;12.5;113.125;126.62;64.34285714285714;6;2023-08-01;43771.77999999999;180893.15649999998
23249;75_p;2.5;86.875;112.0;62.50000000000001;6;2023-08-01;43182.844;179432.80949999997
23250;142_p;23.25;117.5;88.0;41.42857142857143;6;2023-08-01;44330.628000000004;182313.30600000004
23251;142_p;23.25;117.5;88.0;41.42857142857143;6;2023-08-01;44330.628000000004;182313.30600000004
23252;143_p;0.0;101.875;;;6;2023-08-01;43337.07;181958.6265
23253;227_p;0.0;90.625;;;6;2023-08-01;42887.496;178658.06699999998
23254;225_p;31.0;113.75;164.0;53.57142857142858;6;2023-08-01;44731.956;180523.329
23255;226_p;12.5;98.75;207.9;64.52857142857144;6;2023-08-01;44020.164;178520.517
23256;131_p;31.0;107.5;122.0;43.57142857142858;6;2023-08-01;63840.672000000006;172704.462
23257;132_p;25.83;110.0;90.0;50.0;6;2023-08-01;63649.31999999999;171453.28200000004
23258;133_p;17.38;111.25;119.16;65.05;6;2023-08-01;63455.03999999999;170356.2
23259;94_p;10.33;113.75;82.0;55.0;6;2023-08-01;63868.547999999995;169449.441
23260;96_p;17.38;115.625;92.46;61.50714285714286;6;2023-08-01;62030.255999999994;169508.17799999999
23261;97_p;7.75;123.75;50.0;48.57142857142858;6;2023-08-01;64736.118;170300.403
23262;99_p;10.33;109.375;40.0;27.142857142857146;6;2023-08-01;62389.464;171886.176
23263;99_p;10.33;109.375;40.0;27.142857142857146;6;2023-08-01;62389.464;171886.176
23264;144_p;6.58;148.125;164.0;51.92857142857143;6;2023-08-01;62483.544;172601.688
23265;145_p;31.0;90.625;112.0;57.142857142857146;6;2023-08-01;64576.452;172670.001
23266;146_p;0.0;96.875;;;6;2023-08-01;64224.407999999996;172906.503
23267;76_p;9.38;107.5;80.86;67.8857142857143;6;2023-08-01;52993.38;174400.548
23268;77_p;31.0;108.125;142.0;60.714285714285715;6;2023-08-01;52288.278;173811.54
23269;102_p;5.71;123.75;49.16;67.87857142857143;6;2023-08-01;54525.954;174780.53250000003
23270;103_p;2.58;98.125;16.2;49.471428571428575;6;2023-08-01;52909.403999999995;175957.46699999998
23271;104_p;0.0;156.875;;;6;2023-08-01;53571.396;173228.937
23272;105_p;2.08;144.375;43.22;67.17857142857143;6;2023-08-01;59871.251999999986;171166.66700000002
23273;106_p;18.08;126.25;100.0;60.00000000000001;6;2023-08-01;56060.736;174742.00800000003
23274;108_p;20.67;120.0;88.0;49.28571428571429;6;2023-08-01;60357.623999999996;173549.14500000002
23275;108_p;20.67;120.0;88.0;49.28571428571429;6;2023-08-01;60357.623999999996;173549.14500000002
23276;109_p;8.54;121.25;176.0;48.57142857142858;6;2023-08-01;62027.941999999995;170397.90950000007
23277;78_p;22.13;126.25;72.0;58.57142857142858;6;2023-08-01;56827.505999999994;174302.91900000002
23278;110_p;31.0;121.875;294.0;65.71428571428572;6;2023-08-01;55563.456;173132.42100000003
23279;81_p;11.0;117.5;82.0;65.71428571428572;6;2023-08-01;57089.556;172673.08800000002
23280;82_p;9.04;126.875;72.0;51.42857142857143;6;2023-08-01;58041.66799999998;174859.02000000002
23281;83_p;3.5;155.0;282.0;67.42857142857143;6;2023-08-01;56711.988;172264.722
23282;57_p;13.75;123.125;133.14;65.76428571428572;6;2023-08-01;57633.9;171880.716
23283;84_p;14.21;113.75;52.0;39.285714285714285;6;2023-08-01;61035.744;173851.125
23284;84_p;14.21;113.75;52.0;39.285714285714285;6;2023-08-01;61035.744;173851.125
23285;10_p;0.0;130.0;;;6;2023-08-01;58212.136;173567.26799999998
23286;11_p;16.79;101.875;96.0;39.285714285714285;6;2023-08-01;58967.56;171427.15800000002
23287;40_p;;;;;6;2023-08-01;61075.850000000006;169279.208
23288;12_p;31.0;126.875;202.0;66.42857142857143;6;2023-08-01;59854.71600000001;174540.35900000005
23289;111_p;14.21;113.75;70.0;50.714285714285715;6;2023-08-01;58466.598;169512.504
23290;14_p;31.0;126.25;236.0;63.57142857142858;6;2023-08-01;59347.016;172505.6655
23291;15_p;12.5;105.625;110.7;69.47857142857143;6;2023-08-01;59880.467999999986;172485.6462
23292;112_p;13.42;103.75;44.0;56.42857142857143;6;2023-08-01;61445.136000000006;173073.159
23293;112_p;13.42;103.75;44.0;56.42857142857143;6;2023-08-01;61445.136000000006;173073.159
23294;17_p;21.96;132.5;86.0;57.85714285714286;6;2023-08-01;59197.795999999995;170566.48700000005
23295;19_p;0.0;128.125;;;6;2023-08-01;60761.011999999995;170927.029
23296;6_p;12.5;116.25;275.14;67.17857142857143;6;2023-08-01;58474.655999999995;172646.369
23297;20_p;10.33;97.5;52.0;46.42857142857143;6;2023-08-01;60404.31;171435.59649999999
23298;114_p;;;;;6;2023-08-01;60858.168;168264.23250000004
23299;115_p;13.08;85.0;146.0;64.28571428571429;6;2023-08-01;48951.768;181154.86200000002
23300;117_p;31.0;77.5;60.0;37.142857142857146;6;2023-08-01;48548.076;180081.53100000005
23301;118_p;7.08;105.0;46.0;49.28571428571429;6;2023-08-01;50057.651999999995;180973.56900000005
23302;120_p;13.04;92.5;90.0;41.42857142857143;6;2023-08-01;48684.10799999999;180647.25
23303;58_p;0.0;95.0;;;6;2023-08-01;49159.692;179036.214
23304;59_p;31.0;101.875;66.0;47.85714285714286;6;2023-08-01;49748.352000000006;180035.14900000003
23305;34_p;6.46;106.875;40.0;30.000000000000004;6;2023-08-01;50620.272;179679.63300000003
23306;34_p;6.46;106.875;40.0;30.000000000000004;6;2023-08-01;50620.272;179679.63300000003
23307;61_p;31.0;113.75;120.0;60.00000000000001;6;2023-08-01;49502.592000000004;178462.57799999998
23308;87_p;23.25;103.125;88.0;59.28571428571429;6;2023-08-01;50139.42;180257.847
23309;123_p;31.0;94.375;148.0;60.714285714285715;6;2023-08-01;48736.242000000006;179250.51900000003
23310;22_p;31.0;100.625;98.0;59.28571428571429;6;2023-08-01;51961.407999999996;178129.175
23311;220_p;9.04;81.875;38.0;43.57142857142858;6;2023-08-01;48524.616;179593.659
23312;221_p;6.5;78.125;50.56;60.800000000000004;6;2023-08-01;48032.964;178517.409
23313;35_p;9.63;111.25;28.0;39.285714285714285;6;2023-08-01;50875.60799999999;179349.576
23314;228_p;12.5;101.25;93.08;67.5;6;2023-08-01;48716.507999999994;180166.05600000004
23315;228_p;12.5;101.25;93.08;67.5;6;2023-08-01;48716.507999999994;180166.05600000004
23316;222_p;31.0;120.0;168.0;59.28571428571429;6;2023-08-01;47669.16;182973.525
23317;222_p;31.0;120.0;168.0;59.28571428571429;6;2023-08-01;47669.16;182973.525
23318;36_p;31.0;115.625;330.0;67.14285714285715;6;2023-08-01;50039.832;178448.50800000003
23319;36_p;31.0;115.625;330.0;67.14285714285715;6;2023-08-01;50039.832;178448.50800000003
23320;37_p;12.92;129.375;68.0;31.42857142857143;6;2023-08-01;52506.792;176321.754
23321;37_p;12.92;129.375;68.0;31.42857142857143;6;2023-08-01;52506.792;176321.754
23322;23_p;6.46;100.625;134.0;35.714285714285715;6;2023-08-01;52445.676;177335.12999999998
23323;23_p;6.46;100.625;134.0;35.714285714285715;6;2023-08-01;52445.676;177335.12999999998
23324;136_p;31.0;92.5;108.0;44.28571428571429;6;2023-08-01;46529.604;180092.01
23325;137_p;7.63;83.75;62.0;43.57142857142858;6;2023-08-01;46414.187999999995;182395.79400000002
23326;138_p;31.0;96.875;398.0;60.714285714285715;6;2023-08-01;45711.522;181690.51950000002
23327;126_p;31.0;80.0;94.0;48.57142857142858;6;2023-08-01;47222.304;179014.79400000002
23328;148_p;31.0;117.5;310.0;28.571428571428573;6;2023-08-01;45252.576;180997.04700000002
23329;148_p;31.0;117.5;310.0;28.571428571428573;6;2023-08-01;45252.576;180997.04700000002
23330;154_p;0.0;122.5;;;6;2023-08-01;49278.546;181995.28200000004
23331;140_p;31.0;115.0;76.0;32.142857142857146;6;2023-08-01;48567.731999999996;182534.688
23332;140_p;31.0;115.0;76.0;32.142857142857146;6;2023-08-01;48567.731999999996;182534.688
23333;141_p;31.0;101.25;184.0;49.28571428571429;6;2023-08-01;47688.935999999994;181856.55600000004
23334;63_p;12.5;130.0;245.42;66.47142857142858;6;2023-08-01;44622.816;176105.16000000003
23335;64_p;12.92;99.375;34.0;19.28571428571429;6;2023-08-01;41937.768;180397.791
23336;64_p;12.92;99.375;34.0;19.28571428571429;6;2023-08-01;41937.768;180397.791
23337;181_p;31.0;123.75;80.0;39.285714285714285;6;2023-08-01;68270.22;172705.49099999998
23338;187_p;23.25;115.0;78.0;42.85714285714286;6;2023-08-01;66418.86;172507.35600000003
23339;191_p;31.0;130.0;58.0;21.42857142857143;6;2023-08-01;67543.872;172425.58200000002
23340;191_p;31.0;130.0;58.0;21.42857142857143;6;2023-08-01;67543.872;172425.58200000002
23341;197_p;27.13;117.5;90.0;39.285714285714285;6;2023-08-01;67112.90400000001;172641.15750000003
23342;200_p;31.0;120.0;88.0;48.57142857142858;6;2023-08-01;68060.24399999998;173435.28300000002
23343;203_p;5.17;120.0;42.0;28.571428571428573;6;2023-08-01;66893.988;171155.06100000002
23344;204_p;22.04;120.625;102.0;53.57142857142858;6;2023-08-01;66216.234;173911.4895
23345;206_p;10.33;121.25;30.0;49.28571428571429;6;2023-08-01;67128.288;174767.439
23346;212_p;15.5;121.875;34.0;51.42857142857143;6;2023-08-01;67855.776;174891.65399999998
23347;215_p;0.0;121.875;;;6;2023-08-01;67817.46;174519.513
23348;215_p;0.0;121.875;;;6;2023-08-01;67817.46;174519.513
23349;218_p;6.25;105.0;128.72;67.8857142857143;6;2023-08-01;68293.866;176167.6245
23350;216_p;20.67;128.125;40.0;15.000000000000002;6;2023-08-01;67028.22;170495.15700000004
23351;216_p;20.67;128.125;40.0;15.000000000000002;6;2023-08-01;67028.22;170495.15700000004
23352;219_p;18.08;110.625;68.0;39.285714285714285;6;2023-08-01;69036.684;175294.51799999998
23353;66_p;5.25;96.875;84.86;68.59285714285714;6;2023-08-01;60183.259999999995;171635.744
23354;89_p;15.0;126.25;198.0;56.42857142857143;6;2023-08-01;59130.21;172133.99700000003
23355;128_p;31.0;88.75;122.0;50.714285714285715;6;2023-08-01;48420.511999999995;180666.885
23356;260_p;17.38;110.0;235.5;67.17857142857143;6;2023-08-01;63586.368;170722.35600000003
23357;281_p;31.0;153.125;154.0;21.42857142857143;6;2023-08-01;63850.884;167067.726
23358;281_p;31.0;153.125;154.0;21.42857142857143;6;2023-08-01;63850.884;167067.726
23359;253_p;31.0;92.5;146.0;36.42857142857143;6;2023-08-01;47341.884;180418.56000000003
23360;253_p;31.0;92.5;146.0;36.42857142857143;6;2023-08-01;47341.884;180418.56000000003
23361;171_p;9.88;108.125;146.38;65.76428571428572;6;2023-08-01;71897.53199999999;173942.916
23362;174_p;31.0;123.75;80.0;28.571428571428573;6;2023-08-01;70646.874;174198.6015
23363;183_p;24.58;109.375;132.0;48.57142857142858;6;2023-08-01;69271.65599999999;174072.65399999998
23364;189_p;30.0;109.375;212.0;62.142857142857146;6;2023-08-01;69284.16;176460.417
23365;192_p;20.67;121.875;70.0;33.57142857142858;6;2023-08-01;70824.528;175772.415
23366;190_p;12.92;111.25;62.0;54.28571428571429;6;2023-08-01;69703.752;175743.12000000002
23367;177_p;31.0;133.125;82.0;35.0;6;2023-08-01;70054.116;173595.177
23368;217_p;0.0;156.25;;;6;2023-08-01;71835.65400000001;175045.61549999999
23369;195_p;12.92;110.625;42.0;41.42857142857143;6;2023-08-01;69645.15599999999;176593.13700000002
23370;201_p;31.0;103.75;98.0;37.142857142857146;6;2023-08-01;70001.664;173019.378
23371;201_p;31.0;103.75;98.0;37.142857142857146;6;2023-08-01;70001.664;173019.378
23372;207_p;28.42;108.125;212.0;48.57142857142858;6;2023-08-01;69677.736;177713.802
23373;194_p;16.79;111.25;46.0;38.57142857142858;6;2023-08-01;68919.444;174146.53200000004
23374;159_p;5.71;117.5;48.46;66.46428571428572;6;2023-08-01;42990.28799999999;180840.72300000003
23375;159_p;5.71;117.5;48.46;66.46428571428572;6;2023-08-01;42990.28799999999;180840.72300000003
23376;156_p;12.92;103.125;60.0;22.142857142857146;6;2023-08-01;41545.2;180652.85700000005
23377;161_p;4.17;95.0;26.94;68.59285714285714;6;2023-08-01;41773.644;178460.70900000003
23378;162_p;31.0;107.5;168.0;52.142857142857146;6;2023-08-01;44378.796;178681.88100000005
23379;163_p;11.63;101.875;90.0;57.85714285714286;6;2023-08-01;43241.676;179129.202
23380;157_p;8.33;113.75;84.86;67.17857142857143;6;2023-08-01;64391.087999999996;168072.30299999999
23381;158_p;31.0;113.75;440.0;67.14285714285715;6;2023-08-01;64887.119999999995;171787.05600000004
23382;167_p;31.0;98.75;496.0;67.85714285714286;6;2023-08-01;47162.867999999995;178067.88300000003
23383;168_p;31.0;120.0;342.0;60.714285714285715;6;2023-08-01;45982.446;179686.836
23384;3_p;;;;;6;2023-08-01;;
23385;1_p;;;;;6;2023-08-01;;
23386;4_p;6.5;96.875;56.54;60.800000000000004;6;2023-08-01;;
23387;2_p;17.38;111.25;143.16;66.47142857142858;6;2023-08-01;;
23388;5_p;8.71;88.75;46.42;59.37142857142858;6;2023-08-01;;
23389;149_p;;;;;6;2023-08-01;;
23390;150_p;;;;;6;2023-08-01;;
23391;65_p;0.0;109.375;;;6;2023-08-01;;
23392;151_p;;;;;6;2023-08-01;48722.041999999994;181196.55750000002
23393;129_p;25.83;170.625;20.0;29.28571428571429;6;2023-08-01;54431.412000000004;173255.754
23394;129_p;25.83;170.625;20.0;29.28571428571429;6;2023-08-01;54431.412000000004;173255.754
23395;113_p;30.0;140.625;80.0;9.285714285714286;6;2023-08-01;60489.41099999999;168075.159
23396;114_p;5.75;0.0;80.0;24.28571428571429;6;2023-08-01;61073.53799999999;168175.4865
23397;116_p;0.5;0.0;6.0;32.26428571428572;6;2023-08-01;60443.76;168767.38200000004
23398;116_p;0.5;0.0;6.0;32.26428571428572;6;2023-08-01;60443.76;168767.38200000004
23399;86_p;1.54;137.5;7.9;34.40714285714286;6;2023-08-01;48705.534;176094.69675
23400;240_p;;;;;6;2023-08-01;;
23401;182_p;0.0;175.625;;;6;2023-08-01;68161.926;170223.039
23402;282_p;0.38;0.0;106.0;20.67857142857143;6;2023-08-01;;
23403;283_p;;;;;6;2023-08-01;;
23404;284_p;31.0;190.625;104.0;7.142857142857143;6;2023-08-01;59073.66;168945.903
23405;284_p;31.0;190.625;104.0;7.142857142857143;6;2023-08-01;59073.66;168945.903
23406;285_p;31.0;140.625;240.0;11.428571428571429;6;2023-08-01;60143.988;169489.36200000002
23407;285_p;31.0;140.625;240.0;11.428571428571429;6;2023-08-01;60143.988;169489.36200000002
23408;286_p;18.42;0.0;240.0;15.714285714285715;6;2023-08-01;;
23409;259_p;3.42;148.75;20.0;17.857142857142858;6;2023-08-01;63235.08599999999;166573.701
23410;267_p;10.33;153.125;26.0;14.285714285714286;6;2023-08-01;63760.176;165911.17200000002
23411;268_p;31.0;160.0;172.0;22.857142857142858;6;2023-08-01;63284.784;167358.00900000002
23412;268_p;31.0;160.0;172.0;22.857142857142858;6;2023-08-01;63284.784;167358.00900000002
23413;287_p;31.0;0.0;140.0;19.28571428571429;6;2023-08-01;63717.46800000001;166633.42500000002
23414;287_p;31.0;0.0;140.0;19.28571428571429;6;2023-08-01;63717.46800000001;166633.42500000002
23415;288_p;18.08;184.375;134.0;27.857142857142858;6;2023-08-01;64170.096;165540.01799999998
23416;288_p;18.08;184.375;134.0;27.857142857142858;6;2023-08-01;64170.096;165540.01799999998
23417;289_p;31.0;176.25;318.0;17.142857142857142;6;2023-08-01;62802.384;168015.89700000003
23418;289_p;31.0;176.25;318.0;17.142857142857142;6;2023-08-01;62802.384;168015.89700000003
23419;290_p;0.42;0.0;100.0;54.57142857142858;6;2023-08-01;;
23420;291_p;;;;;6;2023-08-01;;
23421;292_p;24.33;185.625;36.0;37.142857142857146;6;2023-08-01;;
23422;293_p;31.0;126.875;20.0;69.28571428571429;6;2023-08-01;;
23423;261_p;7.75;161.25;66.0;47.142857142857146;6;2023-08-01;46847.988;177562.05600000004
23424;261_p;7.75;161.25;66.0;47.142857142857146;6;2023-08-01;46847.988;177562.05600000004
23425;246_p;0.0;158.75;;;6;2023-08-01;47033.17600000001;176053.759
23426;255_p;0.0;140.625;;;6;2023-08-01;49392.462;176043.53550000003
23427;262_p;0.0;155.0;;;6;2023-08-01;46566.551999999996;179990.30700000003
23428;262_p;0.0;155.0;;;6;2023-08-01;46566.551999999996;179990.30700000003
23429;263_p;11.63;141.875;86.0;27.142857142857146;6;2023-08-01;49053.78;176577.47100000002
23430;263_p;11.63;141.875;86.0;27.142857142857146;6;2023-08-01;49053.78;176577.47100000002
23431;264_p;31.0;178.125;198.0;62.85714285714286;6;2023-08-01;46670.244;178814.055
23432;264_p;31.0;178.125;198.0;62.85714285714286;6;2023-08-01;46670.244;178814.055
23433;265_p;20.67;159.375;124.0;29.28571428571429;6;2023-08-01;47588.507999999994;176322.489
